run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,configname,unprotected_left_turn,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,datetime,20241117-10:36:45,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,datetimef,20241117-103645,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,experiment,unprotected_left_turn,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,inifile,oneTOD_v2.ini,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,iterationvars,"$cqi=7, $ulPkgSize=33kB, $zeroDelay=true, $coopApp=0",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,iterationvarsd,cqi=7/ulPkgSize=33kB/zeroDelay=true/coopApp=0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,iterationvarsf,"cqi=7,ulPkgSize=33kB,zeroDelay=true,coopApp=0-",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,measurement,"$cqi=7, $ulPkgSize=33kB, $zeroDelay=true, $coopApp=0",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,network,oneTOD,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,processid,126201,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,repetition,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,replication,#0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,resultdir,results,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,runnumber,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,runattr,,,seedset,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,itervar,,,coopApp,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,itervar,,,cqi,7,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,itervar,,,ulPkgSize,33kB,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,itervar,,,zeroDelay,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,image-path,../../../inet/images:../../../Simu5G/images,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,network,oneTOD,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,sim-time-limit,20s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.numBands,50,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.ueTxPower,26,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.eNodeBTxPower,46,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.targetBler,0.01,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.blerShift,5,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.configurator.config,"xmldoc(""./demo.xml"")",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.configurator.dumpAddresses,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.configurator.dumpRoutes,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.carlaCommunicationManager.carlaConfiguration,"""""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.carlaCommunicationManager.networkActiveModuleType,"""""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.carlaCommunicationManager.extraInitParams,"parseJSON(""{'config_name': 'unprotected_left_turn'}"")",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.carlaCommunicationManager.moduleType,"parseJSON(""{'Vehicle': 'tod_network.nodes.CarlaCar', 'Pedestrian': 'tod_network.nodes.CarlaCar', 'EdgeCamera': 'tod_network.nodes.EdgeCamera'}"")",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.carlaCommunicationManager.moduleName,"parseJSON(""{'Vehicle': 'VectorVehicle', 'Pedestrian': 'VectorPedestrian', 'EdgeCamera': 'VectorEdgeCamera'}"")",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].macCellId,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].masterId,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].nrMacCellId,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].nrMasterId,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].macCellId,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].masterId,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].nrMacCellId,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].nrMasterId,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.macCellId,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.masterId,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.nrMacCellId,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.nrMasterId,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].cellularNic.d2dInitialMode,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.amcMode,"""D2D""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.enableD2DCqiReporting,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.usePreconfiguredTxParams,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.d2dCqi,7,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.server.numApps,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.server.app[0].typename,TODAgentApp,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.server.app[0].localPort,3000,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.server.app[0].instructionMessageLength,1000B,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.server.app[0].agentId,"""""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].ipv4.configurator.typename,HostAutoConfigurator,,,,,,,,,,,,,
